Item ID,Country,Language,Item title,Issue title,Value in feed,Value on website,Sampling time,Disapproval time,Channel,Source,Additional information
297437,GB,en,Wilko Durable Matt Emulsion Paint Tropics 2.5L,Missing microdata for condition,,,2017-11-20T16:25:44Z,,Online,Feed: 103957724,
309375,GB,en,Wilko Durable Matt Emulsion Paint Wizard 2.5L,Missing microdata for condition,,,2017-11-23T13:27:38Z,,Online,Feed: 103957724,
285295,GB,en,Wilko Thermal Flask with Glass Liner 1L,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-26T14:30:01Z,,Online,Feed: 103957724,
285295,GB,en,Wilko Thermal Flask with Glass Liner 1L,Missing microdata for condition,,,2017-11-26T14:30:01Z,,Online,Feed: 103957724,
262414,GB,en,Wilko Durable Matt Emulsion Paint Grape 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-25T03:27:28Z,,Online,Feed: 103957724,
262414,GB,en,Wilko Durable Matt Emulsion Paint Grape 2.5L,Missing microdata for condition,,,2017-11-20T00:25:26Z,,Online,Feed: 103957724,
200616,GB,en,Sellotape Original 18mm x 25m,Missing microdata for condition,,,2017-11-25T08:31:28Z,,Online,Feed: 103957724,
336251,GB,en,Wilko Stacking Cups 10pcs,Missing microdata for condition,,,2017-11-26T13:26:09Z,,Online,Feed: 103957724,
84054,GB,en,Neutradol Carpet Deodorizer Vac N Clean Super Fresh 350g,Missing microdata for condition,,,2017-11-27T00:20:01Z,,Online,Feed: 103957724,
461026,GB,en,Plum Wooden Square Sand Pit,Item requires a GTIN,,,2017-07-25T04:07:39Z,,Online,Feed: 103957724,
34166,GB,en,Mentadent SR Toothpaste Original 100ml,Missing microdata for condition,,,2017-11-26T17:36:00Z,,Online,Feed: 103957724,
180587,GB,en,Energizer Max Alkaline Batteries 1.5v C LR14 1.5V 2pk,Missing microdata for condition,,,2017-11-25T12:08:50Z,,Online,Feed: 103957724,
420573,GB,en,Wilko Christmas 50 LED Lights Icicle Design White with Clear Cable,Missing microdata for condition,,,2017-11-24T03:34:50Z,,Online,Feed: 103957724,
455642,GB,en,Wilko Herringbone Throw Duck Egg 127 x 152cm,Missing microdata for condition,,,2017-11-26T10:20:46Z,,Online,Feed: 103957724,
416353,GB,en,Wilko White Card 220GSM A4 FSC 15 Sheets,Missing microdata for condition,,,2017-11-26T11:59:09Z,,Online,Feed: 103957724,
422388,GB,en,Collection Speedy Blush Sticks Pinch Me,Missing microdata for condition,,,2017-11-23T09:10:05Z,,Online,Feed: 103957724,
260515,GB,en,Wilko Gel Pens Assorted Colours 5pk,Missing microdata for condition,,,2017-11-26T01:27:15Z,,Online,Feed: 103957724,
462177,GB,en,Max Factor Brow Contouring Kit,Item requires a GTIN,,,2017-09-29T23:50:39Z,,Online,Feed: 103957724,
439220,GB,en,Wilko Christmas Cards 40pk,Missing microdata for condition,,,2017-11-26T14:36:02Z,,Online,Feed: 103957724,
33751,GB,en,Schwarzkopf Poly Style Foam Perm Dry,Missing microdata for condition,,,2017-11-26T18:12:01Z,,Online,Feed: 103957724,
202599,GB,en,Wilko Decongestant Nasal Spray 15ml,Automatic item disapprovals due to policy violation,,,2017-11-26T18:57:40Z,,Online,Feed: 103957724,
202599,GB,en,Wilko Decongestant Nasal Spray 15ml,Missing microdata for condition,,,2017-11-21T15:48:45Z,,Online,Feed: 103957724,
351294,GB,en,Wilko Swirl Glass Bowl Red,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-27T00:29:13Z,,Online,Feed: 103957724,
351294,GB,en,Wilko Swirl Glass Bowl Red,Missing microdata for condition,,,2017-11-26T15:32:17Z,,Online,Feed: 103957724,
457956,GB,en,Wilko Frosted Glass Irredescent Christmas Tree Bauble Pink,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T15:34:16Z,,Online,Feed: 103957724,
457956,GB,en,Wilko Frosted Glass Irredescent Christmas Tree Bauble Pink,Missing microdata for condition,,,2017-11-24T19:03:58Z,,Online,Feed: 103957724,
341154,GB,en,Wilko Faux Silk Eyelet Curtain Red 167 x 137cm,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T06:02:33Z,,Online,Feed: 103957724,
341154,GB,en,Wilko Faux Silk Eyelet Curtain Red 167 x 137cm,Missing microdata for condition,,,2017-11-22T13:44:21Z,,Online,Feed: 103957724,
334162,GB,en,Komodo Daylight Neodymium Spot Bulb BC 75W,Missing microdata for condition,,,2017-11-26T13:15:47Z,,Online,Feed: 103957724,
319861,GB,en,Colgate Toothbrush Pro Gum Health Soft 1pk,Missing microdata for condition,,,2017-11-25T08:14:01Z,,Online,Feed: 103957724,
277655,GB,en,Energizer NiMH Rechargeable Batteries C 2500mAh 1.2V 2pk,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T16:50:49Z,,Online,Feed: 103957724,
277655,GB,en,Energizer NiMH Rechargeable Batteries C 2500mAh 1.2V 2pk,Missing microdata for condition,,,2017-11-26T13:35:36Z,,Online,Feed: 103957724,
451506,GB,en,L'Oreal Elvive Phytoclear Anti Dandruff Greasy Hair Shampoo 250ml,Missing microdata for condition,,,2017-11-26T15:08:01Z,,Online,Feed: 103957724,
434610,GB,en,Crown Matt Emulsion Paint Dream White 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-26T15:53:03Z,,Online,Feed: 103957724,
434610,GB,en,Crown Matt Emulsion Paint Dream White 2.5L,Missing microdata for condition,,,2017-11-26T13:13:13Z,,Online,Feed: 103957724,
347555,GB,en,Wilko Body Scrub 250ml Strawberry and Pomegranate,Missing microdata for condition,,,2017-11-22T12:52:29Z,,Online,Feed: 103957724,
sg00002,GB,en,4 Tier Bolted Shelving Black,Missing microdata for condition,,,2017-11-25T00:01:15Z,,Online,Feed: 103957724,
sg00002,GB,en,4 Tier Bolted Shelving Black,Item requires a GTIN,,,2017-11-06T10:18:09Z,2017-12-06T10:18:09Z,Online,Feed: 103957724,
460506,GB,en,Disney Frozen Lovely Lips and Trinkets,Missing microdata for condition,,,2017-11-24T06:46:58Z,,Online,Feed: 103957724,
434075,GB,en,Persil Bio Capsules 22 Washes,Missing microdata for condition,,,2017-11-26T03:18:50Z,,Online,Feed: 103957724,
209359,GB,en,Wilko Plastic Glue 20ml,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T23:09:16Z,,Online,Feed: 103957724,
209359,GB,en,Wilko Plastic Glue 20ml,Missing microdata for condition,,,2017-11-26T10:58:01Z,,Online,Feed: 103957724,
462083,GB,en,JML Miracle Bamboo Bra Medium -White,Product identifiers provided but 'identifier_exists' set to false.,,,2017-11-26T23:50:19Z,,Online,Feed: 103957724,
462083,GB,en,JML Miracle Bamboo Bra Medium -White,Item requires a GTIN,,,2017-08-18T09:27:54Z,,Online,Feed: 103957724,
462083,GB,en,JML Miracle Bamboo Bra Medium -White,Missing color: Add color so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
462083,GB,en,JML Miracle Bamboo Bra Medium -White,Missing size: Add size so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
286569,GB,en,Wilko Eyelets Gold Effect 100pk,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-22T15:18:57Z,,Online,Feed: 103957724,
286569,GB,en,Wilko Eyelets Gold Effect 100pk,Missing microdata for condition,,,2017-11-21T03:19:11Z,,Online,Feed: 103957724,
406808,GB,en,Wilko Printed Storage Bag Grey,Missing microdata for condition,,,2017-11-25T12:53:57Z,,Online,Feed: 103957724,
427797,GB,en,Wilko Pebble Design Placemats 4pk,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T12:13:31Z,,Online,Feed: 103957724,
427797,GB,en,Wilko Pebble Design Placemats 4pk,Missing microdata for condition,,,2017-11-24T13:02:03Z,,Online,Feed: 103957724,
456832,GB,en,TCP Vintage LED Bulb Filament Diamond 4W E27,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T14:11:29Z,,Online,Feed: 103957724,
456832,GB,en,TCP Vintage LED Bulb Filament Diamond 4W E27,Missing microdata for condition,,,2017-11-26T06:31:41Z,,Online,Feed: 103957724,
447394,GB,en,Le'Xpress Espresso Maker Italian Style 6 Cup,Missing microdata for condition,,,2017-11-26T12:59:41Z,,Online,Feed: 103957724,
420129,GB,en,Tan Faux Suede Circular Pet Bed 27in,Missing microdata for condition,,,2017-11-26T23:10:24Z,,Online,Feed: 103957724,
460638,GB,en,Vaseline SOS Bag Gift Set,Missing microdata for condition,,,2017-11-26T12:25:42Z,,Online,Feed: 103957724,
456119,GB,en,Wilko Favourites Cat Food Meat & Fish Selection 12 x 100g,Missing microdata for condition,,,2017-11-25T09:03:20Z,,Online,Feed: 103957724,
345235,GB,en,Wilko Coat Hook Chrome,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T14:31:41Z,,Online,Feed: 103957724,
345235,GB,en,Wilko Coat Hook Chrome,Missing microdata for condition,,,2017-11-23T14:03:08Z,,Online,Feed: 103957724,
341923,GB,en,Wilko Dual Illumination Wall Light,Missing microdata for condition,,,2017-11-26T16:01:18Z,,Online,Feed: 103957724,
417361,GB,en,Wilko Safari Wooden Shape Train,Missing microdata for condition,,,2017-11-26T07:12:01Z,,Online,Feed: 103957724,
349307,GB,en,Wilko Pencil Sharpener Barrel,Missing microdata for condition,,,2017-11-25T12:51:35Z,,Online,Feed: 103957724,
454129,GB,en,Wilko Replacement Wooden Handle,Missing microdata for condition,,,2017-11-26T23:00:01Z,,Online,Feed: 103957724,
461782,GB,en,KP Honey Roasted Peanuts Caddy 375g,Missing microdata for condition,,,2017-11-26T22:46:02Z,,Online,Feed: 103957724,
458368,GB,en,Wilko Starry Night Glass Finial Christmas Tree Decoration Green,Missing microdata for condition,,,2017-11-26T10:59:56Z,,Online,Feed: 103957724,
458375,GB,en,Fairy Washing Up Liquid Original Lemon 433ml,Missing microdata for condition,,,2017-11-25T14:02:30Z,,Online,Feed: 103957724,
317210,GB,en,Wilko Colourplay Dish Drainer Purple,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T22:10:01Z,,Online,Feed: 103957724,
317210,GB,en,Wilko Colourplay Dish Drainer Purple,Missing microdata for condition,,,2017-11-26T22:10:01Z,,Online,Feed: 103957724,
452627,GB,en,Wilko Bell Alarm Clock Copper Effect,Missing microdata for condition,,,2017-11-26T14:40:01Z,,Online,Feed: 103957724,
457842,GB,en,Wilko Rustic Glow Glitter Ribbon Soft Gold 3m,Missing microdata for condition,,,2017-11-26T07:17:03Z,,Online,Feed: 103957724,
427611,GB,en,Bassetts Adult Multi-Vitamins Raspberry and Pomegranate 30pk,Missing microdata for condition,,,2017-11-26T04:52:02Z,,Online,Feed: 103957724,
417888,GB,en,My Little Pony Scribble Me Assortment,Missing microdata for condition,,,2017-11-25T09:07:25Z,,Online,Feed: 103957724,
435874,GB,en,Wilko Copper Saucepan Tri Ply 18cm,Missing microdata for condition,,,2017-11-27T00:22:02Z,,Online,Feed: 103957724,
450809,GB,en,Draper Brad Nails 15mm 5000pk,Missing microdata for condition,,,2017-11-25T05:22:00Z,,Online,Feed: 103957724,
413990,GB,en,Wilko Treasury Tags And Ring Pack,Missing microdata for condition,,,2017-11-26T13:38:01Z,,Online,Feed: 103957724,
100599,GB,en,Lynx Shower Gel Africa 250ml,Missing microdata for condition,,,2017-11-24T05:25:42Z,,Online,Feed: 103957724,
306963,GB,en,Wilko Remanufactured Canon PG-510 Black Ink Cartridge,Missing microdata for condition,,,2017-11-26T12:16:01Z,,Online,Feed: 103957724,
324200,GB,en,"Dettol No Touch Handwash Refill, Odour Neutral 250ml",Automatic item updates due to incorrect availability,v:out_of_stock,v:in_stock,2017-11-26T13:27:01Z,,Online,Feed: 103957724,
324200,GB,en,"Dettol No Touch Handwash Refill, Odour Neutral 250ml",Missing microdata for condition,,,2017-11-26T13:27:01Z,,Online,Feed: 103957724,
438724,GB,en,Wilko Kids Santas Magic Key Tree Decoration,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T05:04:22Z,,Online,Feed: 103957724,
438724,GB,en,Wilko Kids Santas Magic Key Tree Decoration,Missing microdata for condition,,,2017-11-26T04:40:07Z,,Online,Feed: 103957724,
435937,GB,en,Wilko Multi Purpose Storage Stand,Missing microdata for condition,,,2017-11-25T12:55:34Z,,Online,Feed: 103957724,
457555,GB,en,Wilko Larry the Massive Lion Plush 80cm,Missing microdata for condition,,,2017-11-26T14:13:58Z,,Online,Feed: 103957724,
458067,GB,en,Finish Quantum Max Dishwasher Tablets Lemon 27pk,Item requires a GTIN,,,2017-07-04T00:12:44Z,,Online,Feed: 103957724,
415370,GB,en,Wilko Sketching Pencils in Case Assorted Grades 8pk,Missing microdata for condition,,,2017-11-26T16:18:01Z,,Online,Feed: 103957724,
119818,GB,en,Wilko Functional Coolie Hard Shade Cream 12in,Missing microdata for condition,,,2017-11-25T12:26:39Z,,Online,Feed: 103957724,
451862,GB,en,Sally Hansen Moisture Rehab 13.3ml,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-24T03:36:24Z,,Online,Feed: 103957724,
408006,GB,en,Wilko Embossed Leaf Cushion Covers Mink Pair 43 x 43cm,Missing microdata for condition,,,2017-11-25T13:16:56Z,,Online,Feed: 103957724,
453082,GB,en,Durex Little Devil,Missing microdata for condition,,,2017-11-25T07:42:54Z,,Online,Feed: 103957724,
263698,GB,en,Tampax Super Plus 20pk,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-25T16:11:41Z,,Online,Feed: 103957724,
263698,GB,en,Tampax Super Plus 20pk,Missing microdata for condition,,,2017-11-25T16:11:41Z,,Online,Feed: 103957724,
286532,GB,en,Wilko Cable Lock 1.2m x 10mm,Missing microdata for condition,,,2017-11-25T03:43:54Z,,Online,Feed: 103957724,
447276,GB,en,Quest Oven with Rotisserie 18L 35390,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T23:55:17Z,,Online,Feed: 103957724,
447276,GB,en,Quest Oven with Rotisserie 18L 35390,Missing microdata for condition,,,2017-11-26T23:55:17Z,,Online,Feed: 103957724,
423229,GB,en,Wilko Fitted Sheet KingSize Plum,Missing microdata for condition,,,2017-11-26T09:22:34Z,,Online,Feed: 103957724,
453611,GB,en,Essence The Gel Nail Polish 91,Item requires a GTIN,,,2017-11-09T00:54:08Z,2017-12-09T00:54:08Z,Online,Feed: 103957724,
314441,GB,en,Beaphar Multi Vitamin Paste Duo-Active 100g,Missing microdata for condition,,,2017-11-24T11:59:50Z,,Online,Feed: 103957724,
464828,GB,en,Julian Bowen Tribecca Coffee Table,Incorrect product identifiers,Other,,2017-11-26T07:59:30Z,,Online,Feed: 103957724,
169379,GB,en,Unibond Powertape Black 50mmx25m,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T15:25:20Z,,Online,Feed: 103957724,
169379,GB,en,Unibond Powertape Black 50mmx25m,Missing microdata for condition,,,2017-11-26T15:25:20Z,,Online,Feed: 103957724,
454350,GB,en,Wilko ADSL Modem Cable 3m,Missing microdata for condition,,,2017-11-26T11:55:56Z,,Online,Feed: 103957724,
434321,GB,en,Ergo Grip Sharpener & Eraser Pack,Incorrect product identifiers,5.01157E+12,,2017-11-26T14:54:18Z,,Online,Feed: 103957724,
420092,GB,en,TUFFS Flyer Disc Dog Toy 23cm,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-25T06:10:28Z,,Online,Feed: 103957724,
420092,GB,en,TUFFS Flyer Disc Dog Toy 23cm,Missing microdata for condition,,,2017-11-25T06:10:28Z,,Online,Feed: 103957724,
449528,GB,en,7th Heaven Argan Oil Rescue Hair Masque,Missing microdata for condition,,,2017-11-25T11:19:34Z,,Online,Feed: 103957724,
171277,GB,en,Colron Preparation Knotting Solution 125ml,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T15:40:01Z,,Online,Feed: 103957724,
171277,GB,en,Colron Preparation Knotting Solution 125ml,Missing microdata for condition,,,2017-11-26T15:40:01Z,,Online,Feed: 103957724,
457545,GB,en,Wilko Wooden Stars 12pk,Missing microdata for condition,,,2017-11-26T11:13:40Z,,Online,Feed: 103957724,
448168,GB,en,Dentalife Dog Chew Medium 15pk 345g,Missing microdata for condition,,,2017-11-25T13:22:28Z,,Online,Feed: 103957724,
434644,GB,en,Crown Matt Emulsion Paint Snowfall 2.5L,Missing microdata for condition,,,2017-11-26T08:54:02Z,,Online,Feed: 103957724,
413529,GB,en,Arthouse Wallpaper Retro Collage Grey,Missing microdata for condition,,,2017-11-21T08:51:18Z,,Online,Feed: 103957724,
178493,GB,en,Wilko All Purpose Silver Scourers 3pk,Missing microdata for condition,,,2017-11-22T12:43:02Z,,Online,Feed: 103957724,
431130,GB,en,Wilko Blackout Roller Blind Plum 120cm wide x 160cm drop,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-25T11:15:37Z,,Online,Feed: 103957724,
453125,GB,en,Wilko Dinner Set 12pce Reactive Glazed Taupe,Missing microdata for condition,,,2017-11-26T07:28:00Z,,Online,Feed: 103957724,
457286,GB,en,Nu Craze Glow A4 Spiral Notebook,Missing microdata for condition,,,2017-11-24T04:17:25Z,,Online,Feed: 103957724,
457874,GB,en,Command Damage Free Large Picture Hanging Strips 4pk,Item requires a GTIN,,,2017-09-22T23:49:09Z,,Online,Feed: 103957724,
343515,GB,en,Wilko Round Antique Brass Effect Metal Knob 25mm,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-22T15:17:57Z,,Online,Feed: 103957724,
317069,GB,en,Wilko Pencil Case Clear,Missing microdata for condition,,,2017-11-26T09:57:12Z,,Online,Feed: 103957724,
280967,GB,en,Rimmel Natural Bronzer Sun Bronze,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-24T11:53:48Z,,Online,Feed: 103957724,
280967,GB,en,Rimmel Natural Bronzer Sun Bronze,Missing microdata for condition,,,2017-11-24T11:53:48Z,,Online,Feed: 103957724,
415651,GB,en,Wilko Glitter Frame Mirror Medium 40 x 60cm,Missing microdata for condition,,,2017-11-26T15:49:00Z,,Online,Feed: 103957724,
419919,GB,en,JML Phoenix Gold Iron 2200W,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T14:20:14Z,,Online,Feed: 103957724,
419919,GB,en,JML Phoenix Gold Iron 2200W,Missing microdata for condition,,,2017-11-26T12:07:29Z,,Online,Feed: 103957724,
348513,GB,en,Wilko Graze Plaster 5pk,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-26T13:04:01Z,,Online,Feed: 103957724,
348513,GB,en,Wilko Graze Plaster 5pk,Missing microdata for condition,,,2017-11-24T04:45:48Z,,Online,Feed: 103957724,
307022,GB,en,Opera Wallpaper Heavyweight Retro Leaf Teal/Green 408207,Missing microdata for condition,,,2017-11-26T23:58:01Z,,Online,Feed: 103957724,
